date,target
2/7/2023 6:00,6803
2/7/2023 7:00,7544
2/7/2023 8:00,8255
2/7/2023 9:00,8386
2/7/2023 10:00,8220
2/7/2023 11:00,7933
2/7/2023 12:00,7833
2/7/2023 13:00,7812
2/7/2023 14:00,7675
2/7/2023 15:00,7622
2/7/2023 16:00,7677
2/7/2023 17:00,7848
2/7/2023 18:00,8183
2/7/2023 19:00,8167
2/7/2023 20:00,8047
2/7/2023 21:00,7694
2/7/2023 22:00,7128
2/7/2023 23:00,6568
2/8/2023 0:00,6235
2/8/2023 1:00,6038
2/8/2023 2:00,5990
2/8/2023 3:00,5923
2/8/2023 4:00,6068
2/8/2023 5:00,6256
2/8/2023 6:00,6823
2/8/2023 7:00,7615
2/8/2023 8:00,8263
2/8/2023 9:00,8305
2/8/2023 10:00,8234
2/8/2023 11:00,8017
2/8/2023 12:00,7948
2/8/2023 13:00,7867
2/8/2023 14:00,7664
2/8/2023 15:00,7512
2/8/2023 16:00,7626
2/8/2023 17:00,7798
2/8/2023 18:00,8276
2/8/2023 19:00,8271
2/8/2023 20:00,7993
2/8/2023 21:00,7772
2/8/2023 22:00,7187
2/8/2023 23:00,6697
2/9/2023 0:00,6372
2/9/2023 1:00,6179
2/9/2023 2:00,6098
2/9/2023 3:00,6010
2/9/2023 4:00,6096
2/9/2023 5:00,6337
2/9/2023 6:00,6913
2/9/2023 7:00,7599
2/9/2023 8:00,8187
2/9/2023 9:00,8317
2/9/2023 10:00,8133
2/9/2023 11:00,7844
2/9/2023 12:00,7683
2/9/2023 13:00,7671
2/9/2023 14:00,7507
2/9/2023 15:00,7448
2/9/2023 16:00,7543
2/9/2023 17:00,7820
2/9/2023 18:00,8208
2/9/2023 19:00,8218
2/9/2023 20:00,8162
2/9/2023 21:00,7810
2/9/2023 22:00,7136
2/9/2023 23:00,6675
2/10/2023 0:00,6369
2/10/2023 1:00,6258
2/10/2023 2:00,6123
2/10/2023 3:00,6070
2/10/2023 4:00,6192
2/10/2023 5:00,6380
2/10/2023 6:00,7030
2/10/2023 7:00,7745
2/10/2023 8:00,8150
2/10/2023 9:00,8279
2/10/2023 10:00,8042
2/10/2023 11:00,7745
2/10/2023 12:00,7629
2/10/2023 13:00,7546
2/10/2023 14:00,7424
2/10/2023 15:00,7371
2/10/2023 16:00,7569
2/10/2023 17:00,7902
2/10/2023 18:00,8216
2/10/2023 19:00,8201
2/10/2023 20:00,8100
2/10/2023 21:00,7610
2/10/2023 22:00,7031
2/10/2023 23:00,6657
2/11/2023 0:00,6344
2/11/2023 1:00,6174
2/11/2023 2:00,6012
2/11/2023 3:00,5996
2/11/2023 4:00,6049
2/11/2023 5:00,6153
2/11/2023 6:00,6312
2/11/2023 7:00,6661
2/11/2023 8:00,7083
2/11/2023 9:00,7306
2/11/2023 10:00,7188
2/11/2023 11:00,7016
2/11/2023 12:00,6858
2/11/2023 13:00,6770
2/11/2023 14:00,6625
2/11/2023 15:00,6602
2/11/2023 16:00,6869
2/11/2023 17:00,7194
2/11/2023 18:00,7675
2/11/2023 19:00,7600
2/11/2023 20:00,7339
2/11/2023 21:00,7069
2/11/2023 22:00,6613
2/11/2023 23:00,6288
2/12/2023 0:00,5995
2/12/2023 1:00,5745
2/12/2023 2:00,5590
2/12/2023 3:00,5528
2/12/2023 4:00,5539
2/12/2023 5:00,5581
2/12/2023 6:00,5699
2/12/2023 7:00,5840
2/12/2023 8:00,6124
2/12/2023 9:00,6361
2/12/2023 10:00,6467
2/12/2023 11:00,6345
2/12/2023 12:00,6288
2/12/2023 13:00,6127
2/12/2023 14:00,6086
2/12/2023 15:00,5984
2/12/2023 16:00,6105
2/12/2023 17:00,6453
2/12/2023 18:00,6998
2/12/2023 19:00,7083
2/12/2023 20:00,6960
2/12/2023 21:00,6882
2/12/2023 22:00,6404
2/12/2023 23:00,5954
2/13/2023 0:00,5733
2/13/2023 1:00,5535
2/13/2023 2:00,5457
2/13/2023 3:00,5453
2/13/2023 4:00,5576
2/13/2023 5:00,5784
2/13/2023 6:00,6349
2/13/2023 7:00,7406
2/13/2023 8:00,8136
2/13/2023 9:00,8204
2/13/2023 10:00,7997
2/13/2023 11:00,7732
2/13/2023 12:00,7620
2/13/2023 13:00,7468
2/13/2023 14:00,7348
2/13/2023 15:00,7321
2/13/2023 16:00,7377
2/13/2023 17:00,7570
2/13/2023 18:00,7958
2/13/2023 19:00,7955
2/13/2023 20:00,7828
2/13/2023 21:00,7478
2/13/2023 22:00,6807
2/13/2023 23:00,6402
2/14/2023 0:00,6150
2/14/2023 1:00,5967
2/14/2023 2:00,5783
2/14/2023 3:00,5790
2/14/2023 4:00,5845
2/14/2023 5:00,6062
2/14/2023 6:00,6647
2/14/2023 7:00,7493
2/14/2023 8:00,7915
2/14/2023 9:00,7963
2/14/2023 10:00,7958
2/14/2023 11:00,7712
2/14/2023 12:00,7566
2/14/2023 13:00,7544
2/14/2023 14:00,7455
2/14/2023 15:00,7349
2/14/2023 16:00,7382
2/14/2023 17:00,7579
2/14/2023 18:00,7950
2/14/2023 19:00,7927
2/14/2023 20:00,7769
2/14/2023 21:00,7326
2/14/2023 22:00,6904
2/14/2023 23:00,6438
2/15/2023 0:00,6168
2/15/2023 1:00,6051
2/15/2023 2:00,5875
2/15/2023 3:00,5894
2/15/2023 4:00,5945
2/15/2023 5:00,6176
2/15/2023 6:00,6761
2/15/2023 7:00,7368
2/15/2023 8:00,7754
2/15/2023 9:00,7795
2/15/2023 10:00,7587
2/15/2023 11:00,7389
2/15/2023 12:00,7218
2/15/2023 13:00,7190
2/15/2023 14:00,7003
2/15/2023 15:00,6997
2/15/2023 16:00,7067
2/15/2023 17:00,7408
2/15/2023 18:00,7888
2/15/2023 19:00,7957
2/15/2023 20:00,7772
2/15/2023 21:00,7375
2/15/2023 22:00,6856
2/15/2023 23:00,6417
2/16/2023 0:00,5998
2/16/2023 1:00,5913
2/16/2023 2:00,5863
2/16/2023 3:00,5918
2/16/2023 4:00,5973
2/16/2023 5:00,6233
2/16/2023 6:00,6737
2/16/2023 7:00,7435
2/16/2023 8:00,7825
2/16/2023 9:00,7843
2/16/2023 10:00,7779
2/16/2023 11:00,7357
2/16/2023 12:00,7305
2/16/2023 13:00,7104
2/16/2023 14:00,7072
2/16/2023 15:00,7007
2/16/2023 16:00,7076
2/16/2023 17:00,7386
2/16/2023 18:00,7899
2/16/2023 19:00,7919
2/16/2023 20:00,7754
2/16/2023 21:00,7224
2/16/2023 22:00,6737
2/16/2023 23:00,6413
2/17/2023 0:00,6154
2/17/2023 1:00,5932
2/17/2023 2:00,5762
2/17/2023 3:00,5708
2/17/2023 4:00,5770
2/17/2023 5:00,6063
2/17/2023 6:00,6671
2/17/2023 7:00,7222
2/17/2023 8:00,7634
2/17/2023 9:00,7747
2/17/2023 10:00,7591
2/17/2023 11:00,7441
2/17/2023 12:00,7364
2/17/2023 13:00,7329
2/17/2023 14:00,7215
2/17/2023 15:00,7089
2/17/2023 16:00,7182
2/17/2023 17:00,7384
2/17/2023 18:00,7778
2/17/2023 19:00,7829
2/17/2023 20:00,7601
2/17/2023 21:00,7255
2/17/2023 22:00,6681
2/17/2023 23:00,6157
2/18/2023 0:00,5857
2/18/2023 1:00,5618
2/18/2023 2:00,5529
2/18/2023 3:00,5481
2/18/2023 4:00,5511
2/18/2023 5:00,5560
2/18/2023 6:00,5719
2/18/2023 7:00,6019
2/18/2023 8:00,6454
2/18/2023 9:00,6627
2/18/2023 10:00,6750
2/18/2023 11:00,6713
2/18/2023 12:00,6563
2/18/2023 13:00,6472
2/18/2023 14:00,6240
2/18/2023 15:00,6168
2/18/2023 16:00,6250
2/18/2023 17:00,6476
2/18/2023 18:00,6920
2/18/2023 19:00,6963
2/18/2023 20:00,6779
2/18/2023 21:00,6442
2/18/2023 22:00,5961
2/18/2023 23:00,5588
2/19/2023 0:00,5311
2/19/2023 1:00,5141
2/19/2023 2:00,5064
2/19/2023 3:00,4982
2/19/2023 4:00,5001
2/19/2023 5:00,5041
2/19/2023 6:00,5132
2/19/2023 7:00,5278
2/19/2023 8:00,5437
2/19/2023 9:00,5499
2/19/2023 10:00,5469
2/19/2023 11:00,5469
2/19/2023 12:00,5498
2/19/2023 13:00,5492
2/19/2023 14:00,5405
2/19/2023 15:00,5486
2/19/2023 16:00,5658
2/19/2023 17:00,5843
2/19/2023 18:00,6362
2/19/2023 19:00,6430
2/19/2023 20:00,6299
2/19/2023 21:00,6070
2/19/2023 22:00,5645
2/19/2023 23:00,5367
2/20/2023 0:00,5109
2/20/2023 1:00,4989
2/20/2023 2:00,4971
2/20/2023 3:00,4951
2/20/2023 4:00,4974
2/20/2023 5:00,5218
2/20/2023 6:00,5978
2/20/2023 7:00,6785
2/20/2023 8:00,7322
2/20/2023 9:00,7574
2/20/2023 10:00,7419
2/20/2023 11:00,7221
2/20/2023 12:00,7050
2/20/2023 13:00,7066
2/20/2023 14:00,6913
2/20/2023 15:00,6786
2/20/2023 16:00,6961
2/20/2023 17:00,7149
2/20/2023 18:00,7537
2/20/2023 19:00,7610
2/20/2023 20:00,7464
2/20/2023 21:00,6965
2/20/2023 22:00,6494
2/20/2023 23:00,6056
2/21/2023 0:00,5721
2/21/2023 1:00,5613
2/21/2023 2:00,5521
2/21/2023 3:00,5481
2/21/2023 4:00,5547
2/21/2023 5:00,5734
2/21/2023 6:00,6243
2/21/2023 7:00,7033
2/21/2023 8:00,7383
2/21/2023 9:00,7373
2/21/2023 10:00,7250
2/21/2023 11:00,6974
2/21/2023 12:00,6796
2/21/2023 13:00,6827
2/21/2023 14:00,6781
2/21/2023 15:00,6709
2/21/2023 16:00,6816
2/21/2023 17:00,6902
2/21/2023 18:00,7360
2/21/2023 19:00,7469
2/21/2023 20:00,7387
2/21/2023 21:00,6949
2/21/2023 22:00,6324
2/21/2023 23:00,5975
2/22/2023 0:00,5654
2/22/2023 1:00,5386
2/22/2023 2:00,5311
2/22/2023 3:00,5325
2/22/2023 4:00,5327
2/22/2023 5:00,5600
2/22/2023 6:00,6075
2/22/2023 7:00,6567
2/22/2023 8:00,7165
2/22/2023 9:00,7258
2/22/2023 10:00,7187
2/22/2023 11:00,6996
2/22/2023 12:00,6885
2/22/2023 13:00,6818
2/22/2023 14:00,6633
2/22/2023 15:00,6625
2/22/2023 16:00,6697
2/22/2023 17:00,6833
2/22/2023 18:00,7350
2/22/2023 19:00,7419
2/22/2023 20:00,7331
2/22/2023 21:00,6915
2/22/2023 22:00,6484
2/22/2023 23:00,6011
2/23/2023 0:00,5660
2/23/2023 1:00,5511
2/23/2023 2:00,5378
2/23/2023 3:00,5341
2/23/2023 4:00,5352
2/23/2023 5:00,5549
2/23/2023 6:00,6033
2/23/2023 7:00,6737
2/23/2023 8:00,7384
2/23/2023 9:00,7531
2/23/2023 10:00,7331
2/23/2023 11:00,7125
2/23/2023 12:00,7137
2/23/2023 13:00,7231
2/23/2023 14:00,7102
2/23/2023 15:00,7024
2/23/2023 16:00,7095
2/23/2023 17:00,7160
2/23/2023 18:00,7495
2/23/2023 19:00,7553
2/23/2023 20:00,7426
2/23/2023 21:00,7080
2/23/2023 22:00,6557
2/23/2023 23:00,6080
2/24/2023 0:00,5808
2/24/2023 1:00,5648
2/24/2023 2:00,5527
2/24/2023 3:00,5503
2/24/2023 4:00,5529
2/24/2023 5:00,5714
2/24/2023 6:00,6101
2/24/2023 7:00,6801
2/24/2023 8:00,7384
2/24/2023 9:00,7628
2/24/2023 10:00,7642
2/24/2023 11:00,7465
2/24/2023 12:00,7399
2/24/2023 13:00,7353
2/24/2023 14:00,7157
2/24/2023 15:00,6957
2/24/2023 16:00,6920
2/24/2023 17:00,7114
2/24/2023 18:00,7411
2/24/2023 19:00,7516
2/24/2023 20:00,7277
2/24/2023 21:00,6896
2/24/2023 22:00,6463
2/24/2023 23:00,6022
2/25/2023 0:00,5774
2/25/2023 1:00,5509
2/25/2023 2:00,5398
2/25/2023 3:00,5358
2/25/2023 4:00,5360
2/25/2023 5:00,5420
2/25/2023 6:00,5604
2/25/2023 7:00,5828
2/25/2023 8:00,6253
2/25/2023 9:00,6489
2/25/2023 10:00,6546
2/25/2023 11:00,6587
2/25/2023 12:00,6547
2/25/2023 13:00,6521
2/25/2023 14:00,6423
2/25/2023 15:00,6309
2/25/2023 16:00,6360
2/25/2023 17:00,6497
2/25/2023 18:00,6923
2/25/2023 19:00,7057
2/25/2023 20:00,6893
2/25/2023 21:00,6599
2/25/2023 22:00,6078
2/25/2023 23:00,5656
2/26/2023 0:00,5335
2/26/2023 1:00,5156
2/26/2023 2:00,5055
2/26/2023 3:00,5050
2/26/2023 4:00,5056
2/26/2023 5:00,5086
2/26/2023 6:00,5184
2/26/2023 7:00,5376
2/26/2023 8:00,5639
2/26/2023 9:00,5937
2/26/2023 10:00,5931
2/26/2023 11:00,5834
2/26/2023 12:00,5713
2/26/2023 13:00,5703
2/26/2023 14:00,5654
2/26/2023 15:00,5697
2/26/2023 16:00,5848
2/26/2023 17:00,6010
2/26/2023 18:00,6388
2/26/2023 19:00,6623
2/26/2023 20:00,6484
2/26/2023 21:00,6225
2/26/2023 22:00,5851
2/26/2023 23:00,5576
2/27/2023 0:00,5242
2/27/2023 1:00,5119
2/27/2023 2:00,5023
2/27/2023 3:00,5044
2/27/2023 4:00,5147
2/27/2023 5:00,5374
2/27/2023 6:00,6001
2/27/2023 7:00,6932
2/27/2023 8:00,7579
2/27/2023 9:00,7853
2/27/2023 10:00,7913
2/27/2023 11:00,7752
2/27/2023 12:00,7638
2/27/2023 13:00,7676
2/27/2023 14:00,7528
2/27/2023 15:00,7265
2/27/2023 16:00,7169
2/27/2023 17:00,7264
2/27/2023 18:00,7609
2/27/2023 19:00,7692
2/27/2023 20:00,7615
2/27/2023 21:00,7350
2/27/2023 22:00,6604
2/27/2023 23:00,6218
2/28/2023 0:00,5939
2/28/2023 1:00,5702
2/28/2023 2:00,5536
2/28/2023 3:00,5543
2/28/2023 4:00,5631
2/28/2023 5:00,5911
2/28/2023 6:00,6331
2/28/2023 7:00,7005
2/28/2023 8:00,7629
2/28/2023 9:00,7982
2/28/2023 10:00,7985
2/28/2023 11:00,7887
2/28/2023 12:00,7710
2/28/2023 13:00,7692
2/28/2023 14:00,7496
2/28/2023 15:00,7417
2/28/2023 16:00,7273
2/28/2023 17:00,7382
2/28/2023 18:00,7619
2/28/2023 19:00,7719
2/28/2023 20:00,7627
2/28/2023 21:00,7221
2/28/2023 22:00,6653
2/28/2023 23:00,6343
3/1/2023 0:00,5961
3/1/2023 1:00,5715
3/1/2023 2:00,5659
3/1/2023 3:00,5591
3/1/2023 4:00,5664
3/1/2023 5:00,5819
3/1/2023 6:00,6340
3/1/2023 7:00,7079
3/1/2023 8:00,7555
3/1/2023 9:00,7764
3/1/2023 10:00,7683
3/1/2023 11:00,7519
3/1/2023 12:00,7358
3/1/2023 13:00,7340
3/1/2023 14:00,7242
3/1/2023 15:00,7137
3/1/2023 16:00,7112
3/1/2023 17:00,7253
3/1/2023 18:00,7602
3/1/2023 19:00,7675
3/1/2023 20:00,7569
3/1/2023 21:00,7266
3/1/2023 22:00,6576
3/1/2023 23:00,6134
3/2/2023 0:00,5839
3/2/2023 1:00,5672
3/2/2023 2:00,5583
3/2/2023 3:00,5542
3/2/2023 4:00,5621
3/2/2023 5:00,5832
3/2/2023 6:00,6338
3/2/2023 7:00,7041
3/2/2023 8:00,7548
3/2/2023 9:00,7645
3/2/2023 10:00,7559
3/2/2023 11:00,7383
3/2/2023 12:00,7309
3/2/2023 13:00,7279
3/2/2023 14:00,7174
3/2/2023 15:00,7103
3/2/2023 16:00,7175
3/2/2023 17:00,7235
3/2/2023 18:00,7611
3/2/2023 19:00,7742
3/2/2023 20:00,7634
3/2/2023 21:00,7216
3/2/2023 22:00,6620
3/2/2023 23:00,6211
3/3/2023 0:00,5910
3/3/2023 1:00,5729
3/3/2023 2:00,5584
3/3/2023 3:00,5552
3/3/2023 4:00,5580
3/3/2023 5:00,5779
3/3/2023 6:00,6350
3/3/2023 7:00,6988
3/3/2023 8:00,7514
3/3/2023 9:00,7709
3/3/2023 10:00,7631
3/3/2023 11:00,7418
3/3/2023 12:00,7272
3/3/2023 13:00,7212
3/3/2023 14:00,7099
3/3/2023 15:00,7069
3/3/2023 16:00,7076
3/3/2023 17:00,7187
3/3/2023 18:00,7476
3/3/2023 19:00,7551
3/3/2023 20:00,7437
3/3/2023 21:00,7076
3/3/2023 22:00,6518
3/3/2023 23:00,6084
3/4/2023 0:00,5758
3/4/2023 1:00,5556
3/4/2023 2:00,5493
3/4/2023 3:00,5396
3/4/2023 4:00,5399
3/4/2023 5:00,5516
3/4/2023 6:00,5616
3/4/2023 7:00,5871
3/4/2023 8:00,6209
3/4/2023 9:00,6441
3/4/2023 10:00,6330
3/4/2023 11:00,6204
3/4/2023 12:00,6029
3/4/2023 13:00,5894
3/4/2023 14:00,5721
3/4/2023 15:00,5764
3/4/2023 16:00,5954
3/4/2023 17:00,6261
3/4/2023 18:00,6706
3/4/2023 19:00,7014
3/4/2023 20:00,6903
3/4/2023 21:00,6649
3/4/2023 22:00,6115
3/4/2023 23:00,5737
3/5/2023 0:00,5448
3/5/2023 1:00,5273
3/5/2023 2:00,5150
3/5/2023 3:00,5132
3/5/2023 4:00,5124
3/5/2023 5:00,5178
3/5/2023 6:00,5254
3/5/2023 7:00,5355
3/5/2023 8:00,5508
3/5/2023 9:00,5467
3/5/2023 10:00,5451
3/5/2023 11:00,5412
3/5/2023 12:00,5383
3/5/2023 13:00,5389
3/5/2023 14:00,5357
3/5/2023 15:00,5429
3/5/2023 16:00,5639
3/5/2023 17:00,5935
3/5/2023 18:00,6339
3/5/2023 19:00,6655
3/5/2023 20:00,6591
3/5/2023 21:00,6284
3/5/2023 22:00,5844
3/5/2023 23:00,5549
3/6/2023 0:00,5330
3/6/2023 1:00,5069
3/6/2023 2:00,5086
3/6/2023 3:00,5061
3/6/2023 4:00,5145
3/6/2023 5:00,5376
3/6/2023 6:00,6031
3/6/2023 7:00,6829
3/6/2023 8:00,7478
3/6/2023 9:00,7555
3/6/2023 10:00,7400
3/6/2023 11:00,7190
3/6/2023 12:00,7043
3/6/2023 13:00,6960
3/6/2023 14:00,6805
3/6/2023 15:00,6767
3/6/2023 16:00,6835
3/6/2023 17:00,6985
3/6/2023 18:00,7451
3/6/2023 19:00,7668
3/6/2023 20:00,7516
3/6/2023 21:00,7114
3/6/2023 22:00,6519
3/6/2023 23:00,6123
3/7/2023 0:00,5774
3/7/2023 1:00,5677
3/7/2023 2:00,5535
3/7/2023 3:00,5503
3/7/2023 4:00,5649
3/7/2023 5:00,5851
3/7/2023 6:00,6383
3/7/2023 7:00,6939
3/7/2023 8:00,7315
3/7/2023 9:00,7386
3/7/2023 10:00,7186
3/7/2023 11:00,6975
3/7/2023 12:00,6873
3/7/2023 13:00,6900
3/7/2023 14:00,6873
3/7/2023 15:00,6835
3/7/2023 16:00,6916
3/7/2023 17:00,6952
3/7/2023 18:00,7385
3/7/2023 19:00,7648
3/7/2023 20:00,7489
3/7/2023 21:00,7171
3/7/2023 22:00,6504
3/7/2023 23:00,6044
3/8/2023 0:00,5685
3/8/2023 1:00,5546
3/8/2023 2:00,5402
3/8/2023 3:00,5473
3/8/2023 4:00,5571
3/8/2023 5:00,5777
3/8/2023 6:00,6136
3/8/2023 7:00,6833
3/8/2023 8:00,7084
3/8/2023 9:00,7120
3/8/2023 10:00,7018
3/8/2023 11:00,6871
3/8/2023 12:00,6723
3/8/2023 13:00,6652
3/8/2023 14:00,6522
3/8/2023 15:00,6505
3/8/2023 16:00,6591
3/8/2023 17:00,6794
3/8/2023 18:00,7127
3/8/2023 19:00,7397
3/8/2023 20:00,7352
3/8/2023 21:00,6991
3/8/2023 22:00,6468
3/8/2023 23:00,5996
3/9/2023 0:00,5710
3/9/2023 1:00,5496
3/9/2023 2:00,5409
3/9/2023 3:00,5372
3/9/2023 4:00,5424
3/9/2023 5:00,5610
3/9/2023 6:00,6037
3/9/2023 7:00,6800
3/9/2023 8:00,7088
3/9/2023 9:00,7157
3/9/2023 10:00,6983
3/9/2023 11:00,6948
3/9/2023 12:00,6887
3/9/2023 13:00,6868
3/9/2023 14:00,6818
3/9/2023 15:00,6737
3/9/2023 16:00,6813
3/9/2023 17:00,6937
3/9/2023 18:00,7250
3/9/2023 19:00,7445
3/9/2023 20:00,7295
3/9/2023 21:00,6921
3/9/2023 22:00,6386
3/9/2023 23:00,5906
3/10/2023 0:00,5566
3/10/2023 1:00,5464
3/10/2023 2:00,5357
3/10/2023 3:00,5367
3/10/2023 4:00,5370
3/10/2023 5:00,5620
3/10/2023 6:00,6079
3/10/2023 7:00,6655
3/10/2023 8:00,7024
3/10/2023 9:00,6967
3/10/2023 10:00,6700
3/10/2023 11:00,6499
3/10/2023 12:00,6436
3/10/2023 13:00,6466
3/10/2023 14:00,6450
3/10/2023 15:00,6534
3/10/2023 16:00,6626
3/10/2023 17:00,6746
3/10/2023 18:00,7097
3/10/2023 19:00,7324
3/10/2023 20:00,7244
3/10/2023 21:00,6842
3/10/2023 22:00,6269
3/10/2023 23:00,5870
3/11/2023 0:00,5555
3/11/2023 1:00,5398
3/11/2023 2:00,5330
3/11/2023 3:00,5218
3/11/2023 4:00,5259
3/11/2023 5:00,5351
3/11/2023 6:00,5403
3/11/2023 7:00,5734
3/11/2023 8:00,6121
3/11/2023 9:00,6388
3/11/2023 10:00,6425
3/11/2023 11:00,6359
3/11/2023 12:00,6315
3/11/2023 13:00,6225
3/11/2023 14:00,6099
3/11/2023 15:00,6068
3/11/2023 16:00,6111
3/11/2023 17:00,6239
3/11/2023 18:00,6510
3/11/2023 19:00,6878
3/11/2023 20:00,6744
3/11/2023 21:00,6378
3/11/2023 22:00,5904
3/11/2023 23:00,5571
3/12/2023 0:00,5266
3/12/2023 1:00,5115
3/12/2023 2:00,5019
3/12/2023 3:00,4926
3/12/2023 4:00,4965
3/12/2023 5:00,5014
3/12/2023 6:00,5030
3/12/2023 7:00,5196
3/12/2023 8:00,5362
3/12/2023 9:00,5415
3/12/2023 10:00,5338
3/12/2023 11:00,5183
3/12/2023 12:00,5171
3/12/2023 13:00,5160
3/12/2023 14:00,5044
3/12/2023 15:00,5094
3/12/2023 16:00,5275
3/12/2023 17:00,5585
3/12/2023 18:00,6140
3/12/2023 19:00,6500
3/12/2023 20:00,6471
3/12/2023 21:00,6194
3/12/2023 22:00,5708
3/12/2023 23:00,5409
3/13/2023 0:00,5084
3/13/2023 1:00,4999
3/13/2023 2:00,4931
3/13/2023 3:00,4900
3/13/2023 4:00,5036
3/13/2023 5:00,5350
3/13/2023 6:00,6125
3/13/2023 7:00,6817
3/13/2023 8:00,7122
3/13/2023 9:00,7001
3/13/2023 10:00,6804
3/13/2023 11:00,6578
3/13/2023 12:00,6401
3/13/2023 13:00,6442
3/13/2023 14:00,6292
3/13/2023 15:00,6283
3/13/2023 16:00,6412
3/13/2023 17:00,6642
3/13/2023 18:00,7177
3/13/2023 19:00,7431
3/13/2023 20:00,7249
3/13/2023 21:00,6840
3/13/2023 22:00,6197
3/13/2023 23:00,5893
3/14/2023 0:00,5539
3/14/2023 1:00,5432
3/14/2023 2:00,5345
3/14/2023 3:00,5299
3/14/2023 4:00,5407
3/14/2023 5:00,5557
3/14/2023 6:00,5949
3/14/2023 7:00,6591
3/14/2023 8:00,7038
3/14/2023 9:00,6977
3/14/2023 10:00,6783
3/14/2023 11:00,6609
3/14/2023 12:00,6487
3/14/2023 13:00,6363
3/14/2023 14:00,6313
3/14/2023 15:00,6324
3/14/2023 16:00,6374
3/14/2023 17:00,6578
3/14/2023 18:00,6969
3/14/2023 19:00,7405
3/14/2023 20:00,7390
3/14/2023 21:00,7162
3/14/2023 22:00,6412
3/14/2023 23:00,6022
3/15/2023 0:00,5732
3/15/2023 1:00,5568
3/15/2023 2:00,5485
3/15/2023 3:00,5465
3/15/2023 4:00,5487
3/15/2023 5:00,5694
3/15/2023 6:00,6256
3/15/2023 7:00,6970
3/15/2023 8:00,7150
3/15/2023 9:00,7088
3/15/2023 10:00,7041
3/15/2023 11:00,6871
3/15/2023 12:00,6764
3/15/2023 13:00,6692
3/15/2023 14:00,6666
3/15/2023 15:00,6707
3/15/2023 16:00,6679
3/15/2023 17:00,6982
3/15/2023 18:00,7318
3/15/2023 19:00,7529
3/15/2023 20:00,7335
3/15/2023 21:00,7076
3/15/2023 22:00,6117
3/15/2023 23:00,5833
3/16/2023 0:00,5550
3/16/2023 1:00,5495
3/16/2023 2:00,5383
3/16/2023 3:00,5400
3/16/2023 4:00,5580
3/16/2023 5:00,5583
3/16/2023 6:00,6235
3/16/2023 7:00,7125
3/16/2023 8:00,7502
3/16/2023 9:00,7669
3/16/2023 10:00,7738
3/16/2023 11:00,7511
3/16/2023 12:00,7516
3/16/2023 13:00,7429
3/16/2023 14:00,7324
3/16/2023 15:00,7182
3/16/2023 16:00,7147
3/16/2023 17:00,7193
3/16/2023 18:00,7363
3/16/2023 19:00,7667
3/16/2023 20:00,7612
3/16/2023 21:00,7228
3/16/2023 22:00,6584
3/16/2023 23:00,6120
3/17/2023 0:00,5857
3/17/2023 1:00,5654
3/17/2023 2:00,5580
3/17/2023 3:00,5575
3/17/2023 4:00,5704
3/17/2023 5:00,5844
3/17/2023 6:00,6257
3/17/2023 7:00,6968
3/17/2023 8:00,7224
3/17/2023 9:00,7285
3/17/2023 10:00,6969
3/17/2023 11:00,6901
3/17/2023 12:00,6905
3/17/2023 13:00,6782
3/17/2023 14:00,6699
3/17/2023 15:00,6634
3/17/2023 16:00,6722
3/17/2023 17:00,6951
3/17/2023 18:00,7261
3/17/2023 19:00,7594
3/17/2023 20:00,7404
3/17/2023 21:00,7012
3/17/2023 22:00,6323
3/17/2023 23:00,6016
3/18/2023 0:00,5721
3/18/2023 1:00,5649
3/18/2023 2:00,5478
3/18/2023 3:00,5451
3/18/2023 4:00,5411
3/18/2023 5:00,5475
3/18/2023 6:00,5553
3/18/2023 7:00,5927
3/18/2023 8:00,6153
3/18/2023 9:00,6214
3/18/2023 10:00,6074
3/18/2023 11:00,6057
3/18/2023 12:00,5876
3/18/2023 13:00,5809
3/18/2023 14:00,5619
3/18/2023 15:00,5673
3/18/2023 16:00,5893
3/18/2023 17:00,6199
3/18/2023 18:00,6661
3/18/2023 19:00,6968
3/18/2023 20:00,6980
3/18/2023 21:00,6558
3/18/2023 22:00,6019
3/18/2023 23:00,5666
3/19/2023 0:00,5399
3/19/2023 1:00,5242
3/19/2023 2:00,5044
3/19/2023 3:00,5007
3/19/2023 4:00,5063
3/19/2023 5:00,5121
3/19/2023 6:00,5035
3/19/2023 7:00,5122
3/19/2023 8:00,5233
3/19/2023 9:00,5196
3/19/2023 10:00,5135
3/19/2023 11:00,5037
3/19/2023 12:00,4933
3/19/2023 13:00,4917
3/19/2023 14:00,4896
3/19/2023 15:00,4997
3/19/2023 16:00,5210
3/19/2023 17:00,5545
3/19/2023 18:00,6065
3/19/2023 19:00,6519
3/19/2023 20:00,6346
3/19/2023 21:00,6086
3/19/2023 22:00,5638
3/19/2023 23:00,5396
3/20/2023 0:00,5180
3/20/2023 1:00,4970
3/20/2023 2:00,4959
3/20/2023 3:00,4902
3/20/2023 4:00,5038
3/20/2023 5:00,5369
3/20/2023 6:00,5938
3/20/2023 7:00,6828
3/20/2023 8:00,7286
3/20/2023 9:00,7205
3/20/2023 10:00,6897
3/20/2023 11:00,6680
3/20/2023 12:00,6490
3/20/2023 13:00,6530
3/20/2023 14:00,6343
3/20/2023 15:00,6302
3/20/2023 16:00,6429
3/20/2023 17:00,6556
3/20/2023 18:00,6827
3/20/2023 19:00,7440
3/20/2023 20:00,7196
